Plot,Treatment,Image name,TagLab Id,TagLab Type,TagLab Date,TagLab Class name,TagLab Genet Id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter
1,Removal,Plot01_Aug2019_ortho_C.png,4,Region,8/1/19,Pocillopora,2,2353.6,664.2,45.7,97.33,43.9
1,Removal,Plot01_Aug2019_ortho_C.png,5,Region,8/1/19,Dead coral,3,2447.6,719.7,84.5,153.72,50.5
1,Removal,Plot01_Aug2019_ortho_C.png,6,Region,8/1/19,Pocillopora,4,2761.6,844.9,342.77,713.41,89.9
1,Removal,Plot01_Aug2019_ortho_C.png,7,Region,8/1/19,Pocillopora,5,2520.9,676.6,4,8.06,9.6
1,Removal,Plot01_Aug2019_ortho_C.png,8,Region,8/1/19,Pocillopora,6,789.3,778.6,78.81,171.08,41
1,Removal,Plot01_Aug2019_ortho_C.png,10,Region,8/1/19,Pocillopora,8,3030.8,820.5,37.46,69.89,31.5
1,Removal,Plot01_Aug2019_ortho_C.png,11,Region,8/1/19,Pocillopora,9,961.4,811.2,25.61,51.99,25.6
1,Removal,Plot01_Aug2019_ortho_C.png,12,Region,8/1/19,Pocillopora,10,1212.5,861,52.09,107.23,49
1,Removal,Plot01_Aug2019_ortho_C.png,13,Region,8/1/19,Pocillopora,11,2360.4,982.7,202.09,431.13,63.7
1,Removal,Plot01_Aug2019_ortho_C.png,14,Region,8/1/19,Pocillopora,12,2130,957.4,65.68,137.39,49.6
1,Removal,Plot01_Aug2019_ortho_C.png,15,Region,8/1/19,Pocillopora,13,1471.6,1057,105.92,239.4,56.8
1,Removal,Plot01_Aug2019_ortho_C.png,16,Region,8/1/19,Pocillopora,14,2987.1,1088.3,77.44,160.77,47.1
1,Removal,Plot01_Aug2019_ortho_C.png,18,Region,8/1/19,Dead coral,16,3548.7,1130.6,25.7,41.19,25.8
1,Removal,Plot01_Aug2019_ortho_C.png,19,Region,8/1/19,Dead coral,17,2172.4,1186.2,40.6,81.77,29.7
1,Removal,Plot01_Aug2019_ortho_C.png,20,Region,8/1/19,Pocillopora,18,3045.2,1373.5,276.93,627.64,82.6
1,Removal,Plot01_Aug2019_ortho_C.png,21,Region,8/1/19,Porites lobata,19,2545.1,1409.5,31.17,51.12,37.4
1,Removal,Plot01_Aug2019_ortho_C.png,22,Region,8/1/19,Pocillopora,20,2719.8,1489.1,125.75,246.2,62
1,Removal,Plot01_Aug2019_ortho_C.png,24,Region,8/1/19,Dead coral,21,2710.7,1646.2,94.88,163.93,57.7
1,Removal,Plot01_Aug2019_ortho_C.png,25,Region,8/1/19,Pocillopora,22,2472.5,1650.8,68.27,145.96,49.4
1,Removal,Plot01_Aug2019_ortho_C.png,26,Region,8/1/19,Dead coral,23,2297.7,1689.6,86.12,182.56,42.8
1,Removal,Plot01_Aug2019_ortho_C.png,28,Region,8/1/19,Pocillopora,25,3067,1810.3,116.28,246.38,54.2
1,Removal,Plot01_Aug2019_ortho_C.png,30,Region,8/1/19,Pocillopora,26,2874.8,1749.9,28.82,54.85,27
1,Removal,Plot01_Aug2019_ortho_C.png,31,Region,8/1/19,Dead coral,27,333.6,1919.6,217.11,428.3,70.3
1,Removal,Plot01_Aug2019_ortho_C.png,32,Region,8/1/19,Pocillopora,28,2331.5,1799.1,25.53,52.42,31.3
1,Removal,Plot01_Aug2019_ortho_C.png,33,Region,8/1/19,Pocillopora,29,1983.9,1857.1,39.82,88.37,34.2
1,Removal,Plot01_Aug2019_ortho_C.png,34,Region,8/1/19,Pocillopora,30,2849.4,1972,201.82,421.71,88.1
1,Removal,Plot01_Aug2019_ortho_C.png,36,Region,8/1/19,Acropora,31,2526.6,1984.2,272.32,549.59,97.8
1,Removal,Plot01_Aug2019_ortho_C.png,37,Region,8/1/19,Pocillopora,32,2194.8,2177.4,318.83,655.41,110.5
1,Removal,Plot01_Aug2019_ortho_C.png,39,Region,8/1/19,Dead coral,33,3487.3,2309.3,40.44,77.62,46.8
1,Removal,Plot01_Aug2019_ortho_C.png,40,Region,8/1/19,Pocillopora,34,1792.8,2346.6,209.96,437.31,78.3
1,Removal,Plot01_Aug2019_ortho_C.png,41,Region,8/1/19,Pocillopora,35,1105.3,2227,39.9,71.24,33.2
1,Removal,Plot01_Aug2019_ortho_C.png,42,Region,8/1/19,Acropora,36,1144.8,2509.5,545.35,1009.14,187
1,Removal,Plot01_Aug2019_ortho_C.png,43,Region,8/1/19,Pocillopora,37,2421.2,2500.6,308.76,725.22,150.7
1,Removal,Plot01_Aug2019_ortho_C.png,44,Region,8/1/19,Pocillopora,38,2769.7,2411.4,16.56,26.33,20.3
1,Removal,Plot01_Aug2019_ortho_C.png,47,Region,8/1/19,Dead coral,40,2302.7,2582.9,119.24,262.97,60.9
1,Removal,Plot01_Aug2019_ortho_C.png,48,Region,8/1/19,Pocillopora,41,788.9,2583.3,87.02,141.73,50.3
1,Removal,Plot01_Aug2019_ortho_C.png,49,Region,8/1/19,Pocillopora,42,132.5,2512.2,0.73,1.33,5.7
1,Removal,Plot01_Aug2019_ortho_C.png,50,Region,8/1/19,Pocillopora,43,2665.1,2725.3,78.16,165.65,43.6
1,Removal,Plot01_Aug2019_ortho_C.png,51,Region,8/1/19,Pocillopora,44,2866.6,2865.7,315.31,709.68,87.2
1,Removal,Plot01_Aug2019_ortho_C.png,52,Region,8/1/19,Pocillopora,45,661.9,2969.1,70.66,144.2,50.4
1,Removal,Plot01_Aug2019_ortho_C.png,53,Region,8/1/19,Pocillopora,46,2197.1,3152.1,288.43,641.18,106.2
1,Removal,Plot01_Aug2019_ortho_C.png,54,Region,8/1/19,Dead coral,47,577.4,3049.4,23.54,44.36,26
1,Removal,Plot01_Aug2019_ortho_C.png,55,Region,8/1/19,Pocillopora,48,2788.3,3210,190.46,408.35,103.6
1,Removal,Plot01_Aug2019_ortho_C.png,56,Region,8/1/19,Dead coral,49,2729.6,3140.9,43.03,72.51,45.2
1,Removal,Plot01_Aug2019_ortho_C.png,57,Region,8/1/19,Acropora,50,3237.3,3113.6,11.41,14.73,16.5
1,Removal,Plot01_Aug2019_ortho_C.png,58,Region,8/1/19,Pocillopora,51,2447.9,3357.2,293.56,570.09,80.9
1,Removal,Plot01_Aug2019_ortho_C.png,59,Region,8/1/19,Dead coral,52,2309.9,3189.9,30.05,65.21,25.7
1,Removal,Plot01_Aug2019_ortho_C.png,61,Region,8/1/19,Dead coral,54,3210.6,3251.7,30.75,64.13,26.8
1,Removal,Plot01_Aug2019_ortho_C.png,62,Region,8/1/19,Pocillopora,55,1069,3316.7,35.1,73.38,32.6
1,Removal,Plot01_Aug2019_ortho_C.png,65,Region,8/1/19,Pocillopora,58,1386.9,3612.2,227.5,503.5,70.1
1,Removal,Plot01_Aug2019_ortho_C.png,66,Region,8/1/19,Pocillopora,59,2130.2,3543.6,34.92,57.22,38.8
1,Removal,Plot01_Aug2019_ortho_C.png,67,Region,8/1/19,Dead coral,60,3296.4,3545,30.04,70.1,35.1
1,Removal,Plot01_Aug2019_ortho_C.png,70,Region,8/1/19,Dead coral,62,1733,3707.2,22.95,40.92,24.8
1,Removal,Plot01_Aug2019_ortho_C.png,0,Region,8/1/19,Pocillopora,0,1152.4,515.4,836.52,1836.6,163
1,Removal,Plot01_Aug2019_ortho_C.png,17,Region,8/1/19,Pocillopora,15,3567.4,1248.1,289.9,649.53,105.9
1,Removal,Plot01_Aug2019_ortho_C.png,27,Region,8/1/19,Pocillopora,24,3530.3,1712.3,79.23,164.72,45.9
1,Removal,Plot01_Aug2019_ortho_C.png,60,Region,8/1/19,Pocillopora,53,3392.6,3295,105.82,231.79,46.9
1,Removal,Plot01_Aug2019_ortho_C.png,68,Region,8/1/19,Pocillopora,61,1725.1,3675.8,144.94,322.49,92.8
1,Removal,Plot01_Aug2019_ortho_C.png,64,Region,8/1/19,Pocillopora,57,198,3519.7,235.09,502.45,77.3
1,Removal,Plot01_Aug2019_ortho_C.png,46,Region,8/1/19,Pocillopora,39,388.4,2707.2,822.15,1867.54,144.9
1,Removal,Plot01_Aug2019_ortho_C.png,1,Region,8/1/19,Pocillopora,1,277.4,547,325.27,677.72,109.1
1,Removal,Plot01_Aug2019_ortho_C.png,73,Region,8/1/19,Pocillopora,63,511.4,3844.9,16.34,31.41,18.8
1,Removal,Plot01_Aug2019_ortho_C.png,63,Region,8/1/19,Pocillopora,56,3154.8,3497.5,384.46,903.03,127
1,Removal,Plot01_Aug2019_ortho_C.png,9,Region,8/1/19,Pocillopora,7,3044.8,530.6,527.54,1142.77,140.2
1,Removal,Plot01_Aug2020_ortho_C.png,4,Region,8/1/20,Pocillopora,66,2768.3,832.3,405.74,914.72,109
1,Removal,Plot01_Aug2020_ortho_C.png,5,Region,8/1/20,Dead coral,67,3050.7,806.7,41.77,85.23,34.6
1,Removal,Plot01_Aug2020_ortho_C.png,6,Region,8/1/20,Dead coral,68,894.9,878.9,144.6,278.24,65.8
1,Removal,Plot01_Aug2020_ortho_C.png,7,Region,8/1/20,Pocillopora,69,1190.6,863.7,60.48,121.78,43.4
1,Removal,Plot01_Aug2020_ortho_C.png,8,Region,8/1/20,Pocillopora,70,2364.3,981.8,234.38,514.71,74.8
1,Removal,Plot01_Aug2020_ortho_C.png,9,Region,8/1/20,Pocillopora,71,2134.1,943.9,65.68,133.92,49.2
1,Removal,Plot01_Aug2020_ortho_C.png,10,Region,8/1/20,Pocillopora,72,799.7,982.9,32.58,73.13,42.5
1,Removal,Plot01_Aug2020_ortho_C.png,11,Region,8/1/20,Dead coral,73,1505.1,1059,58.78,126.6,52
1,Removal,Plot01_Aug2020_ortho_C.png,12,Region,8/1/20,Pocillopora,74,1528.1,953.2,3.49,7.74,8.4
1,Removal,Plot01_Aug2020_ortho_C.png,13,Region,8/1/20,Dead coral,75,194.5,963.8,0.78,1.75,5.6
1,Removal,Plot01_Aug2020_ortho_C.png,14,Region,8/1/20,Pocillopora,76,1400.9,1035.4,47.16,102.53,37.2
1,Removal,Plot01_Aug2020_ortho_C.png,15,Region,8/1/20,Pocillopora,77,2997.6,1071.1,93.71,215.43,50.2
1,Removal,Plot01_Aug2020_ortho_C.png,16,Region,8/1/20,Pocillopora,78,1582,1013.9,6.27,13.97,15.8
1,Removal,Plot01_Aug2020_ortho_C.png,18,Region,8/1/20,Dead coral,79,3587.9,1156.8,118.5,212.84,68.9
1,Removal,Plot01_Aug2020_ortho_C.png,19,Region,8/1/20,Acropora,80,586.8,1158.6,8.4,14.11,14.5
1,Removal,Plot01_Aug2020_ortho_C.png,21,Region,8/1/20,Pocillopora,81,3056.2,1365.7,313.47,734.46,94.5
1,Removal,Plot01_Aug2020_ortho_C.png,22,Region,8/1/20,Pocillopora,82,3473,1292.2,134.24,300.58,64.1
1,Removal,Plot01_Aug2020_ortho_C.png,24,Region,8/1/20,Pocillopora,83,2710.2,1468.6,113.38,238.11,57.8
1,Removal,Plot01_Aug2020_ortho_C.png,25,Region,8/1/20,Pocillopora,84,3321.4,1538.1,28,59.06,37.6
1,Removal,Plot01_Aug2020_ortho_C.png,26,Region,8/1/20,Dead coral,85,3251.5,1552,20.01,39.82,21.1
1,Removal,Plot01_Aug2020_ortho_C.png,27,Region,8/1/20,Pocillopora,86,2490.8,1608.2,46.11,102.01,51.6
1,Removal,Plot01_Aug2020_ortho_C.png,28,Region,8/1/20,Dead coral,87,2368.7,1727.6,169.19,343.68,76.5
1,Removal,Plot01_Aug2020_ortho_C.png,30,Region,8/1/20,Dead coral,89,2878.8,1716.1,70.85,114.97,52.9
1,Removal,Plot01_Aug2020_ortho_C.png,31,Region,8/1/20,Pocillopora,90,3079.6,1804.8,126.58,276.61,59.8
1,Removal,Plot01_Aug2020_ortho_C.png,33,Region,8/1/20,Acropora,91,2538.7,1990.6,348.36,698.28,98.7
1,Removal,Plot01_Aug2020_ortho_C.png,34,Region,8/1/20,Pocillopora,92,2868.8,1958.1,215.67,455.46,93.1
1,Removal,Plot01_Aug2020_ortho_C.png,35,Region,8/1/20,Dead coral,93,316.6,1975.2,198.12,367.28,76
1,Removal,Plot01_Aug2020_ortho_C.png,36,Region,8/1/20,Pocillopora,94,2025.2,1847.1,4.24,5.9,9.2
1,Removal,Plot01_Aug2020_ortho_C.png,38,Region,8/1/20,Dead coral,95,2262.5,2130.1,108.72,200.68,99.2
1,Removal,Plot01_Aug2020_ortho_C.png,39,Region,8/1/20,Pocillopora,96,2112.1,2149.3,170.81,335.63,106.3
1,Removal,Plot01_Aug2020_ortho_C.png,41,Region,8/1/20,Acropora,97,453.2,2151.4,20.62,35.11,23.5
1,Removal,Plot01_Aug2020_ortho_C.png,42,Region,8/1/20,Pocillopora,98,2370.3,2193.6,44.17,97.68,43.4
1,Removal,Plot01_Aug2020_ortho_C.png,43,Region,8/1/20,Pocillopora,99,1803.2,2347.3,231.64,471.56,88.5
1,Removal,Plot01_Aug2020_ortho_C.png,44,Region,8/1/20,Pocillopora,100,1121,2217.3,62.99,109.42,46.9
1,Removal,Plot01_Aug2020_ortho_C.png,45,Region,8/1/20,Dead coral,101,1073.8,2496.1,402.08,678.41,139.5
1,Removal,Plot01_Aug2020_ortho_C.png,46,Region,8/1/20,Pocillopora,102,2270,2263.7,2.4,4.11,7
1,Removal,Plot01_Aug2020_ortho_C.png,48,Region,8/1/20,Acropora,103,1327.5,2337.7,13.39,20.55,22.2
1,Removal,Plot01_Aug2020_ortho_C.png,49,Region,8/1/20,Pocillopora,104,2545.3,2525.2,303.65,724.87,131
1,Removal,Plot01_Aug2020_ortho_C.png,50,Region,8/1/20,Dead coral,105,2338,2596.2,324.71,595.61,135.5
1,Removal,Plot01_Aug2020_ortho_C.png,51,Region,8/1/20,Acropora,106,2793.5,2404.8,45.87,87.04,34.2
1,Removal,Plot01_Aug2020_ortho_C.png,53,Region,8/1/20,Porites lobata,107,828,2421.8,23.05,37.93,23.1
1,Removal,Plot01_Aug2020_ortho_C.png,56,Region,8/1/20,Acropora,109,1313.6,2579.6,178.48,353.88,108.8
1,Removal,Plot01_Aug2020_ortho_C.png,58,Region,8/1/20,Pocillopora,111,776.9,2542.2,56.52,81.79,39.2
1,Removal,Plot01_Aug2020_ortho_C.png,59,Region,8/1/20,Pocillopora,112,2876.7,2863.6,362.64,808.9,90.7
1,Removal,Plot01_Aug2020_ortho_C.png,60,Region,8/1/20,Pocillopora,113,2562.8,2754.6,2.23,4.14,6
1,Removal,Plot01_Aug2020_ortho_C.png,61,Region,8/1/20,Dead coral,114,428.1,2958.4,245,472.81,95.3
1,Removal,Plot01_Aug2020_ortho_C.png,62,Region,8/1/20,Dead coral,115,2302.3,2987.5,108.31,250.63,65.4
1,Removal,Plot01_Aug2020_ortho_C.png,63,Region,8/1/20,Pocillopora,116,718.1,2974.2,42.67,85.59,41.5
1,Removal,Plot01_Aug2020_ortho_C.png,64,Region,8/1/20,Pocillopora,117,176.5,2918,3.25,6.82,7.3
1,Removal,Plot01_Aug2020_ortho_C.png,65,Region,8/1/20,Pocillopora,118,2345.5,3104,83.28,182,78.1
1,Removal,Plot01_Aug2020_ortho_C.png,66,Region,8/1/20,Dead coral,119,2226,3214.9,118.95,230.26,84.2
1,Removal,Plot01_Aug2020_ortho_C.png,67,Region,8/1/20,Acropora,120,3167,3111.9,23.5,39.58,23.9
1,Removal,Plot01_Aug2020_ortho_C.png,68,Region,8/1/20,Dead coral,121,2373.3,3054.9,0.23,0.25,1.9
1,Removal,Plot01_Aug2020_ortho_C.png,69,Region,8/1/20,Pocillopora,122,2076,3257.7,102.44,216.2,61
